,Stock Symbol,Coefficient
29,CVX,0.013884436934363269
25,COP,0.010832115702428974
23,CB,0.0031630469906848476
22,CAT,0.0028862217187718437
94,WFC,0.002844573193468907
2,ABT,-0.0016789940171173842
52,LMT,0.0015220035590914208
42,IBM,0.0011037173791193428
57,MDT,0.0008722579043695944
83,T,0.0008542248677761182
20,BX,-0.00047128080756487454
11,ANET,0.00042724815900684824
74,PGR,0.00032138145691613083
85,TMO,-0.00027383239936242714
13,AXP,0.00022906426109043612
87,TSLA,-0.00022250900218491728
95,WMT,-2.6816083445856682e-05
15,BAC,0.0
12,AVGO,-0.0
14,BA,0.0
8,AMD,-0.0
18,BMY,-0.0
19,BSX,0.0
10,AMZN,-0.0
7,AMAT,-0.0
6,ADP,-0.0
9,AMGN,-0.0
0,AAPL,-0.0
4,ADBE,-0.0
5,ADI,-0.0
1,ABBV,0.0
3,ACN,-0.0
31,DHR,-0.0
30,DE,0.0
28,CSCO,0.0
27,CRM,-0.0
24,CMCSA,0.0
26,COST,-0.0
17,BLK,-0.0
21,C,0.0
16,BKNG,-0.0
40,HD,-0.0
39,GS,0.0
32,DIS,0.0
36,GILD,0.0
37,GOOG,-0.0
34,FI,-0.0
33,ETN,0.0
47,JNJ,0.0
46,ISRG,0.0
50,KO,0.0
48,JPM,0.0
51,LLY,0.0
53,LOW,-0.0
54,LRCX,-0.0
49,KKR,-0.0
55,MA,-0.0
56,MCD,-0.0
41,HON,0.0
43,ICE,0.0
44,INTC,-0.0
45,INTU,-0.0
38,GOOGL,-0.0
35,GE,0.0
63,MU,-0.0
62,MSFT,-0.0
61,MS,0.0
60,MRK,-0.0
59,MMC,0.0
58,META,0.0
66,NKE,-0.0
64,NEE,0.0
71,PEP,0.0
72,PFE,-0.0
73,PG,-0.0
65,NFLX,0.0
68,NVDA,-0.0
69,ORCL,0.0
70,PANW,-0.0
67,NOW,-0.0
79,SBUX,-0.0
78,RTX,0.0
77,QCOM,-0.0
76,PM,0.0
75,PLD,-0.0
81,SPGI,-0.0
82,SYK,0.0
80,SCHW,0.0
86,TMUS,-0.0
84,TJX,-0.0
88,TXN,-0.0
89,UNH,-0.0
91,V,-0.0
90,UNP,-0.0
93,VZ,0.0
92,VRTX,-0.0
